"shape_id","shape_pt_lat","shape_pt_lon","shape_pt_sequence","shape_dist_traveled"
"82844","-23.561562","-46.742260","167","3205.1519"
"82844","-23.561296","-46.742452","168","3256.4094"
"82844","-23.560910","-46.742729","169","3298.6465"
"82844","-23.560593","-46.742959","170","3298.6465"
"82844","-23.560514","-46.742977","171","3307.5864"
"82844","-23.560461","-46.742989","172","3313.5828"
"82844","-23.560417","-46.742994","173","3318.4819"
"82844","-23.560358","-46.743001","174","3325.0552"
"82844","-23.560257","-46.742984","175","3336.375"
"82844","-23.560235","-46.742981","176","3338.832"
"82844","-23.559898","-46.742561","177","3395.6802"
"82844","-23.559863","-46.742488","178","3404.0808"
"82844","-23.559844","-46.742383","179","3415.0056"
"82844","-23.559842","-46.742117","180","3442.1636"
"82844","-23.559819","-46.739510","181","3708.3372"
"82844","-23.559815","-46.739146","182","3745.5024"
"82844","-23.559809","-46.739052","183","3755.1226"
"82844","-23.559766","-46.738935","184","3767.9822"
"82844","-23.559719","-46.738836","185","3779.3511"
"82844","-23.559624","-46.738585","186","3807.0527"
"82844","-23.559652","-46.738529","187","3813.5574"
"82844","-23.559667","-46.738459","188","3820.8948"
"82844","-23.559664","-46.738396","189","3827.3352"
"82844","-23.559661","-46.738367","190","3830.3135"
"82844","-23.559645","-46.738336","191","3833.9402"
"82844","-23.559610","-46.738266","192","3842.0708"
"82844","-23.559562","-46.738186","193","3851.8164"
"82844","-23.559494","-46.738132","194","3867.679"
"82844","-23.559439","-46.738109","195","3876.3228"
"82844","-23.559361","-46.738106","196","3876.3228"
"82844","-23.559316","-46.738092","197","3881.5078"
"82844","-23.559288","-46.738066","198","3885.5891"
"82844","-23.559282","-46.738057","199","3886.7205"
"82844","-23.559238","-46.737996","200","3894.6284"
"82844","-23.559194","-46.737942","201","3901.9861"
"82844","-23.559171","-46.737908","202","3906.2913"
"82844","-23.559130","-46.737870","203","3912.2639"
"82844","-23.559075","-46.737836","204","3919.2744"
"82844","-23.558832","-46.737415","205","3969.9871"
"82844","-23.558680","-46.737152","206","4001.679"
"82844","-23.558241","-46.736386","207","4093.7659"
"82844","-23.557933","-46.735812","208","4161.5742"
"82844","-23.557506","-46.735066","209","4251.2256"
"82844","-23.557307","-46.734719","210","4292.9492"
"82844","-23.557344","-46.734658","211","4300.4048"
"82844","-23.557362","-46.734617","212","4305.041"
"82844","-23.557379","-46.734587","213","4308.6372"
"82844","-23.557392","-46.734523","214","4315.3286"
"82844","-23.557393","-46.734479","215","4319.8228"
"82844","-23.557389","-46.734426","216","4325.2524"
"82844","-23.557364","-46.734369","217","4331.6963"
"82844","-23.557270","-46.734188","218","4352.9067"
"82844","-23.557265","-46.734180","219","4353.8936"
"82844","-23.557220","-46.734104","220","4363.1152"
"82844","-23.558071","-46.732353","221","4565.2095"
"82844","-23.558237","-46.732018","222","4604.0396"
"82844","-23.558471","-46.731546","223","4658.7554"
"82844","-23.558822","-46.730824","224","4742.0908"
"82844","-23.558933","-46.730598","225","4768.2349"
"82844","-23.559013","-46.730440","226","4786.6392"
"82844","-23.559693","-46.729054","227","4946.9365"
"82844","-23.559760","-46.728907","228","4963.6787"
"82844","-23.560425","-46.727556","229","5120.0405"
"82844","-23.560704","-46.726999","230","5184.7598"
"82844","-23.560861","-46.726674","231","5222.2207"
"82844","-23.561110","-46.726153","232","5282.1353"
"82844","-23.561405","-46.725551","233","5351.7402"
"82844","-23.562965","-46.722365","234","5720.0474"
"82844","-23.563357","-46.721571","235","5812.0024"
"82844","-23.563459","-46.721585","236","5823.3892"
"82844","-23.563567","-46.721572","237","5835.4238"
"82844","-23.563761","-46.721451","238","5860.208"
"82844","-23.563820","-46.721375","239","5870.3516"
"82844","-23.563841","-46.721301","240","5878.2559"
"82844","-23.563871","-46.721209","241","5888.2188"
"82844","-23.563886","-46.721067","242","5902.8105"
"82844","-23.563869","-46.720961","243","5913.7949"
"82844","-23.563721","-46.720775","244","5938.8799"
"82844","-23.563592","-46.720704","245","5954.9004"
"82844","-23.563468","-46.720678","246","5968.8877"
"82844","-23.563346","-46.720686","247","5982.4243"
"82844","-23.563168","-46.720804","248","6005.5273"
"82844","-23.563099","-46.720899","249","6033.5669"
"82844","-23.563052","-46.721044","250","6049.8008"
"82844","-23.563050","-46.721203","251","6063.9775"
"82844","-23.563095","-46.721333","252","6081.375"
"82844","-23.563179","-46.721477","253","6081.375"
"82844","-23.562799","-46.722270","254","6172.6196"
"82844","-23.562562","-46.722752","255","6238.4229"
"82844","-23.562515","-46.722836","256","6339.2544"
"82844","-23.562091","-46.723710","257","6339.2544"
"82844","-23.562026","-46.723740","258","6347.0776"
"82844","-23.561931","-46.723776","259","6358.2227"
"82844","-23.561880","-46.723783","260","6363.9155"
"82844","-23.561728","-46.723787","261","6380.7549"
"82844","-23.561448","-46.723638","262","6415.2954"
"82844","-23.561181","-46.723478","263","6449.0781"
"82844","-23.561075","-46.723415","264","6462.4644"
"82844","-23.560962","-46.723354","265","6476.4434"
"82844","-23.560876","-46.723301","266","6487.3979"
"82844","-23.560530","-46.723093","267","6531.2085"
"82844","-23.560243","-46.722929","268","6567.1348"
"82844","-23.560062","-46.722813","269","6590.418"
"82844","-23.559558","-46.722525","270","6653.5078"
"82844","-23.559427","-46.722448","271","6670.0088"
"82844","-23.559274","-46.722420","272","6687.1934"
"82844","-23.559148","-46.722395","273","6701.3799"
"82844","-23.558964","-46.722321","274","6723.1138"
"82844","-23.558770","-46.722208","275","6747.501"
"82844","-23.558595","-46.722074","276","6771.2246"
"82844","-23.558375","-46.721855","277","6804.2939"
"82844","-23.558056","-46.721661","278","6844.7969"
"82844","-23.557054","-46.721091","279","6970.1035"
"82844","-23.556828","-46.720964","280","6998.2925"
"82844","-23.557681","-46.719190","281","7202.5698"
"82844","-23.557814","-46.718778","282","7247.1382"
"82844","-23.557944","-46.718333","283","7294.7979"
"82844","-23.557994","-46.718150","284","7314.2852"
"82844","-23.558089","-46.717898","285","7342.0815"
"82844","-23.558212","-46.717627","286","7372.9214"
"82844","-23.558564","-46.716924","287","7454.5991"
"82844","-23.558670","-46.716722","288","7478.3296"
"82844","-23.559775","-46.714432","289","7742.2212"
"82844","-23.559888","-46.714227","290","7766.6069"
"82844","-23.560050","-46.713955","291","7799.6685"
"82844","-23.560226","-46.713738","292","7829.1772"
"82844","-23.560375","-46.713597","293","7851.0757"
"82844","-23.560555","-46.713456","294","7875.665"
"82844","-23.560717","-46.713355","295","7896.3589"
"82844","-23.561034","-46.713207","296","7934.5806"
"82844","-23.561354","-46.713124","297","7971.02"
"82844","-23.561704","-46.713104","298","8009.8369"
"82844","-23.561746","-46.713038","299","8023.6406"
"82844","-23.561765","-46.712987","300","8028.7651"
"82844","-23.561775","-46.712938","301","8035.2915"
"82844","-23.561765","-46.712875","302","8040.6875"
"82844","-23.561741","-46.712829","303","8049.9722"
"82844","-23.561678","-46.712769","304","8049.9722"
"82844","-23.561462","-46.712780","305","8128.3291"
"82844","-23.560984","-46.712903","306","8178.7671"
"82844","-23.560564","-46.713094","307","8206.2432"
"82844","-23.560355","-46.713239","308","8236.0684"
"82844","-23.560136","-46.713409","309","8274.6572"
"82844","-23.559904","-46.713691","310","8309.2646"
"82844","-23.559708","-46.713955","311","8348.709"
"82844","-23.559514","-46.714279","312","8348.709"
"82844","-23.559244","-46.714893","313","8511.4727"
"82844","-23.558912","-46.715733","314","8548.332"
"82844","-23.558769","-46.716059","315","8631.4229"
"82844","-23.558421","-46.716780","316","8720.6943"
"82844","-23.558046","-46.717554","317","8807.8506"
"82844","-23.557677","-46.718308","318","8807.8506"
"82844","-23.557396","-46.718876","319","8908.8115"
"82844","-23.557258","-46.719186","320","8941.3438"
"82844","-23.557159","-46.719486","321","8973.8965"
"82844","-23.557083","-46.719794","322","9006.46"
"82844","-23.556997","-46.720099","323","9055.1113"
"82844","-23.556802","-46.720526","324","9115.5947"
"82844","-23.556549","-46.721051","325","9155.2646"
"82844","-23.556379","-46.721393","326","9155.2646"
"82844","-23.556423","-46.721443","327","9166.2754"
"82844","-23.556453","-46.721464","328","9169.6816"
"82844","-23.556480","-46.721480","329","9172.4941"
"82844","-23.556504","-46.721489","330","9175.293"
"82844","-23.556529","-46.721493","331","9180.9063"
"82844","-23.556579","-46.721502","332","9180.9063"
"82844","-23.556682","-46.721287","333","9205.6445"
"82844","-23.556828","-46.720964","334","9242.373"
"82844","-23.557054","-46.721091","335","9270.5625"
"82844","-23.558056","-46.721661","336","9436.3721"
"82844","-23.558375","-46.721855","337","9469.4414"
"82844","-23.558595","-46.722074","338","9493.165"
"82844","-23.558770","-46.722208","339","9493.165"
"82844","-23.558964","-46.722321","340","9539.2861"
"82844","-23.559148","-46.722395","341","9539.2861"
"82844","-23.559274","-46.722420","342","9570.6572"
"82844","-23.559427","-46.722448","343","9570.6572"
"82844","-23.559558","-46.722525","344","9650.248"
"82844","-23.560062","-46.722813","345","9650.248"
"82844","-23.560243","-46.722929","346","9673.5313"
"82844","-23.560530","-46.723093","347","9709.457"
"82844","-23.560876","-46.723301","348","9753.2676"
"82844","-23.560962","-46.723354","349","9764.2227"
"82844","-23.561075","-46.723415","350","9778.2021"
"82844","-23.561181","-46.723478","351","9791.5889"
"82844","-23.561448","-46.723638","352","9825.3711"
"82844","-23.561728","-46.723787","353","9859.9121"
"82844","-23.561813","-46.723910","354","9885.1289"
"82844","-23.561844","-46.723997","355","9903.3877"
"82844","-23.561860","-46.724175","356","9903.3877"
"82844","-23.561221","-46.725461","357","10052.539"
"82844","-23.560879","-46.726108","358","10128.683"
"82844","-23.560668","-46.726480","359","10173.275"
"82844","-23.560542","-46.726700","360","10253.492"
"82844","-23.560299","-46.727156","361","10282.349"
"82844","-23.560181","-46.727408","362","10282.349"
"82844","-23.559902","-46.727981","363","10348.508"
"82844","-23.559622","-46.728540","364","10413.46"
"82844","-23.559514","-46.728767","365","10439.54"
"82844","-23.559344","-46.729119","366","10532.606"
"82844","-23.559125","-46.729575","367","10556.993"
"82844","-23.559035","-46.729793","368","10616.388"
"82844","-23.558818","-46.730325","369","10616.388"
"82844","-23.558746","-46.730502","370","10636.14"
"82844","-23.558696","-46.730618","371","10670.893"
"82844","-23.558605","-46.730806","372","10764.321"
"82844","-23.558216","-46.731618","373","10813.942"
"82844","-23.558002","-46.732045","374","10813.942"
"82844","-23.557849","-46.732358","375","10877.112"
"82844","-23.557732","-46.732590","376","10920.257"
"82844","-23.557556","-46.732967","377","11029.945"
"82844","-23.557090","-46.733915","378","11029.945"
"82844","-23.557055","-46.733891","379","11034.531"
"82844","-23.556971","-46.733883","380","11043.87"
"82844","-23.556889","-46.733886","381","11052.957"
"82844","-23.556826","-46.733920","382","11060.75"
"82844","-23.556787","-46.733965","383","11067.056"
"82844","-23.556742","-46.734035","384","11075.769"
"82844","-23.556719","-46.734101","385","11082.973"
"82844","-23.556700","-46.734160","386","11089.354"
"82844","-23.556715","-46.734186","387","11114.149"
"82844","-23.556814","-46.734369","388","11114.149"
"82844","-23.556866","-46.734461","389","11125.167"
"82844","-23.556904","-46.734529","390","11133.285"
"82844","-23.556965","-46.734642","391","11146.654"
"82844","-23.557026","-46.734702","392","11155.774"
"82844","-23.557104","-46.734739","393","11165.203"
"82844","-23.557169","-46.734744","394","11172.42"
"82844","-23.557285","-46.734734","395","11185.308"
"82844","-23.558155","-46.736263","396","11416.018"
"82844","-23.558382","-46.736655","397","11556.234"
"82844","-23.559048","-46.737823","398","11565.02"
"82844","-23.559090","-46.737896","399","11567.585"
"82844","-23.559104","-46.737916","400","11570.222"
"82844","-23.559110","-46.737941","401","11578.108"
"82844","-23.559147","-46.738007","402","11585.489"
"82844","-23.559178","-46.738071","403","11585.489"
"82844","-23.559199","-46.738131","404","11604.708"
"82844","-23.559203","-46.738255","405","11604.708"
"82844","-23.559202","-46.738272","406","11615.838"
"82844","-23.559202","-46.738364","407","11622.896"
"82844","-23.559206","-46.738433","408","11630.608"
"82844","-23.559220","-46.738507","409","11630.608"
"82844","-23.559243","-46.738561","410","11644.198"
"82844","-23.559281","-46.738622","411","11649.421"
"82844","-23.559324","-46.738643","412","11652.781"
"82844","-23.559351","-46.738658","413","11662.111"
"82844","-23.559435","-46.738665","414","11665.693"
"82844","-23.559467","-46.738660","415","11665.693"
"82844","-23.559494","-46.738660","416","11668.685"
"82844","-23.559467","-46.738660","417","11671.676"
"82844","-23.559525","-46.738706","418","11685.047"
"82844","-23.559556","-46.738747","419","11694.021"
"82844","-23.559605","-46.738817","420","11703.433"
"82844","-23.559642","-46.738900","421","11713.499"
"82844","-23.559677","-46.738991","422","11733.725"
"82844","-23.559722","-46.739183","423","11819.188"
"82844","-23.559734","-46.740020","424","11895.864"
"82844","-23.559740","-46.740771","425","11977.548"
"82844","-23.559750","-46.741571","426","11998.784"
"82844","-23.559751","-46.741779","427","12033.703"
"82844","-23.559755","-46.742121","428","12061.477"
"82844","-23.559759","-46.742393","429","12068.727"
"82844","-23.559770","-46.742463","430","12074.299"
"82844","-23.559782","-46.742516","431","12080.471"
"82844","-23.559803","-46.742572","432","12103.548"
"82844","-23.559936","-46.742746","433","12145.744"
"82844","-23.560176","-46.743067","434","12145.744"
"82844","-23.560187","-46.743113","435","12155.1"
"82844","-23.560202","-46.743154","436","12155.1"
"82844","-23.560228","-46.743183","437","12164.577"
"82844","-23.560275","-46.743195","438","12169.697"
"82844","-23.560321","-46.743190","439","12173.545"
"82844","-23.560351","-46.743171","440","12177.931"
"82844","-23.560385","-46.743149","441","12187.385"
"82844","-23.560455","-46.743096","442","12198.616"
"82844","-23.560540","-46.743036","443","12203.991"
"82844","-23.560568","-46.742993","444","12208.432"
"82844","-23.560593","-46.742959","445","12208.432"
"82844","-23.560910","-46.742729","446","12250.669"
"82844","-23.561296","-46.742452","447","12301.927"
"82844","-23.561562","-46.742260","448","12337.313"
"82844","-23.561743","-46.742145","449","12360.544"
"82844","-23.561787","-46.742117","450","12366.193"
"82844","-23.561798","-46.742114","451","12367.451"
"82844","-23.561994","-46.741987","452","12392.736"
"82844","-23.562079","-46.741932","453","12403.698"
"82844","-23.562435","-46.741706","454","12449.381"
"82844","-23.562571","-46.741641","455","12465.84"
"82844","-23.562638","-46.741606","456","12474.076"
"82844","-23.562750","-46.741578","457","12486.806"
"82844","-23.562877","-46.741546","458","12501.246"
"82844","-23.562971","-46.741537","459","12511.697"
"82844","-23.563144","-46.741522","460","12530.919"
"82844","-23.563187","-46.741534","461","12535.837"
"82844","-23.563241","-46.741550","462","12542.037"
"82844","-23.563286","-46.741569","463","12547.385"
"82844","-23.563328","-46.741588","464","12552.425"
"82844","-23.563399","-46.741654","465","12562.78"
"82844","-23.563440","-46.741682","466","12568.146"
"82844","-23.563503","-46.741677","467","12575.141"
"82844","-23.563548","-46.741649","468","12580.886"
"82844","-23.563570","-46.741613","469","12585.295"
"82844","-23.563627","-46.741531","470","12595.78"
"82844","-23.563750","-46.741354","471","12618.41"
"82844","-23.563865","-46.741188","472","12639.609"
"82844","-23.563947","-46.741070","473","12654.695"
"82844","-23.563970","-46.741017","474","12660.676"
"82844","-23.564047","-46.740879","475","12677.145"
"82844","-23.564106","-46.740747","476","12692.121"
"82844","-23.564278","-46.740422","477","12730.38"
"82844","-23.564424","-46.740146","478","12762.867"
"82844","-23.564497","-46.740007","479","12779.199"
"82844","-23.564552","-46.739907","480","12791.088"
"82844","-23.564749","-46.739582","481","12830.799"
"82844","-23.564824","-46.739507","482","12842.096"
"82844","-23.564933","-46.739407","483","12857.906"
"82844","-23.565198","-46.739250","484","12891.347"
"82844","-23.565254","-46.739215","485","12898.505"
"82844","-23.565874","-46.738863","486","12976.006"
"82844","-23.566191","-46.738679","487","13015.823"
"82844","-23.566278","-46.738630","488","13026.68"
"82844","-23.566335","-46.738589","489","13034.254"
"82844","-23.566392","-46.738552","490","13041.61"
"82844","-23.566556","-46.738421","491","13064.166"
"82844","-23.566647","-46.738343","492","13077.011"
"82844","-23.566700","-46.738291","493","13084.925"
"82844","-23.566953","-46.738010","494","13125.025"
"82844","-23.567109","-46.737826","495","13150.547"
"82844","-23.567926","-46.736457","496","13317.041"
"82844","-23.568204","-46.735971","497","13375.433"
"82844","-23.568382","-46.735657","498","13413.065"
"82844","-23.568480","-46.735592","499","13435.327"
"82844","-23.568563","-46.735567","500","13445.632"
"82844","-23.568656","-46.735570","501","13458.329"
"82844","-23.568752","-46.735638","502","13470.34"
"82844","-23.568825","-46.735725","503","13470.34"
"82844","-23.568859","-46.735770","504","13495.561"
"82844","-23.568950","-46.735931","505","13519.243"
"82844","-23.569074","-46.736120","506","13519.243"
"82844","-23.569056","-46.736341","507","13554.329"
"82844","-23.569043","-46.736462","508","13564.931"
"82844","-23.569061","-46.736564","509","13576.791"
"82844","-23.569134","-46.736649","510","13591.045"
"82844","-23.569230","-46.736742","511","13613.348"
"82844","-23.569331","-46.736931","512","13613.348"
"82844","-23.569360","-46.737096","513","13647.173"
"82844","-23.569350","-46.737259","514","13663.537"
"82844","-23.569316","-46.737415","515","13681.68"
"82844","-23.569241","-46.737573","516","13702.698"
"82844","-23.569130","-46.737740","517","13745.042"
"82844","-23.568889","-46.738062","518","13765.544"
"82844","-23.568789","-46.738231","519","13787.696"
"82844","-23.568729","-46.738438","520","13814.026"
"82844","-23.568709","-46.738695","521","13839.448"
"82844","-23.568706","-46.738944","522","13859.547"
"82844","-23.568662","-46.739135","523","13888.985"
"82844","-23.568553","-46.739398","524","13929.939"
"82844","-23.568446","-46.739782","525","13929.939"
"82844","-23.568369","-46.739825","526","13948.597"
"82844","-23.568302","-46.739876","527","13957.402"
"82844","-23.568240","-46.739930","528","13965.166"
"82844","-23.568188","-46.739981","529","13971.106"
"82844","-23.568154","-46.740026","530","13977.599"
"82844","-23.568128","-46.740083","531","13982.773"
"82844","-23.568113","-46.740131","532","13982.773"
"82844","-23.568032","-46.740195","533","13993.871"
"82844","-23.567995","-46.740231","534","13999.375"
"82844","-23.567902","-46.740320","535","14013.109"
"82844","-23.567897","-46.740379","536","14019.157"
"82844","-23.567955","-46.740386","537","14025.62"
"82844","-23.567989","-46.740379","538","14032.467"
"82844","-23.568009","-46.740359","539","14032.467"
"78452","-23.571740","-46.709292","1","7.5126719"
"78452","-23.571692","-46.709344","2","7.5126719"
"78452","-23.571612","-46.709393","3","17.687366"
"78452","-23.571341","-46.709290","4","49.489754"
"78452","-23.571208","-46.709239","5","65.113052"
"78452","-23.571104","-46.709199","6","77.333519"
"78452","-23.570992","-46.709159","7","90.392517"
"78452","-23.569740","-46.708693","8","236.98779"
"78452","-23.568809","-46.708342","9","346.14685"
"78452","-23.568713","-46.708308","10","357.33157"
"78452","-23.568398","-46.708181","11","394.54971"
"78452","-23.567850","-46.707971","12","458.91693"
"78452","-23.567856","-46.707875","13","476.70621"
"78452","-23.567854","-46.707797","14","484.14273"
"78452","-23.567839","-46.707726","15","484.14273"
"78452","-23.567812","-46.707649","16","501.34204"
"78452","-23.567756","-46.707588","17","501.34204"
"78452","-23.567721","-46.707556","18","512.50909"
"78452","-23.567671","-46.707531","19","520.0722"
"78452","-23.567605","-46.707512","20","528.28271"
"78452","-23.567532","-46.707498","21","537.71075"
"78452","-23.567447","-46.707503","22","546.09082"
"78452","-23.567379","-46.707539","23","553.15259"
"78452","-23.567324","-46.707574","24","563.91675"
"78452","-23.567253","-46.707646","25","563.91675"
"78452","-23.567222","-46.707711","26","579.78278"
"78452","-23.567201","-46.707790","27","585.92444"
"78452","-23.567197","-46.707850","28","585.92444"
"78452","-23.567207","-46.707917","29","592.85352"
"78452","-23.567220","-46.707980","30","599.44415"
"78452","-23.567241","-46.708046","31","606.57202"
"78452","-23.567256","-46.708103","32","612.6236"
"78452","-23.567245","-46.708177","33","710.28528"
"78452","-23.566875","-46.708962","34","710.28528"
"78452","-23.566581","-46.709550","35","778.57635"
"78452","-23.566116","-46.710467","36","885.42316"
"78452","-23.566082","-46.710535","37","893.32086"
"78452","-23.566035","-46.710618","38","903.26581"
"78452","-23.565913","-46.710889","39","934.05542"
"78452","-23.565865","-46.710999","40","946.48022"
"78452","-23.565731","-46.711304","41","980.97363"
"78452","-23.565479","-46.711813","42","1039.9584"
"78452","-23.565179","-46.712439","43","1111.988"
"78452","-23.565066","-46.712651","44","1136.9893"
"78452","-23.564948","-46.712648","45","1150.0619"
"78452","-23.564838","-46.712680","46","1162.6752"
"78452","-23.564760","-46.712713","47","1171.947"
"78452","-23.564650","-46.712787","48","1186.282"
"78452","-23.564600","-46.712876","49","1215.9508"
"78452","-23.564559","-46.713057","50","1215.9508"
"78452","-23.564550","-46.713137","51","1237.9598"
"78452","-23.564565","-46.713271","52","1246.6969"
"78452","-23.564603","-46.713346","53","1255.3446"
"78452","-23.564641","-46.713420","54","1255.3446"
"78452","-23.564199","-46.714352","55","1362.3478"
"78452","-23.564135","-46.714503","56","1379.3149"
"78452","-23.564004","-46.714775","57","1469.6682"
"78452","-23.563773","-46.715296","58","1511.4069"
"78452","-23.563591","-46.715654","59","1511.4069"
"78452","-23.563451","-46.715911","60","1541.8835"
"78452","-23.563246","-46.716306","61","1588.162"
"78452","-23.562784","-46.717239","62","1805.948"
"78452","-23.562329","-46.718193","63","1816.9723"
"78452","-23.562274","-46.718283","64","1827.6278"
"78452","-23.562198","-46.718347","65","1827.6278"
"78452","-23.562159","-46.718355","66","1832.0227"
"78452","-23.562086","-46.718372","67","1840.2914"
"78452","-23.562019","-46.718386","68","1847.8479"
"78452","-23.561892","-46.718463","69","1863.9613"
"78452","-23.561833","-46.718523","70","1885.771"
"78452","-23.561780","-46.718635","71","1897.9645"
"78452","-23.561763","-46.718753","72","1912.9115"
"78452","-23.561773","-46.718899","73","1926.3599"
"78452","-23.561821","-46.719020","74","1939.6038"
"78452","-23.561908","-46.719109","75","1939.6038"
"78452","-23.561437","-46.719687","76","2037.537"
"78452","-23.561276","-46.719756","77","2037.537"
"78452","-23.561243","-46.719748","78","2054.8816"
"78452","-23.561121","-46.719733","79","2070.0852"
"78452","-23.560986","-46.719760","80","2084.6689"
"78452","-23.560863","-46.719811","81","2093.5854"
"78452","-23.560794","-46.719856","82","2093.5854"
"78452","-23.560653","-46.720008","83","2115.6008"
"78452","-23.560615","-46.720105","84","2126.3616"
"78452","-23.560569","-46.720192","85","2136.6013"
"78452","-23.560546","-46.720289","86","2146.8269"
"78452","-23.560549","-46.720444","87","2162.6553"
"78452","-23.560591","-46.720651","88","2184.2949"
"78452","-23.560625","-46.720723","89","2192.5537"
"78452","-23.560695","-46.720845","90","2207.2249"
"78452","-23.560797","-46.720925","91","2221.1646"
"78452","-23.560907","-46.720988","92","2234.9409"
"78452","-23.561055","-46.721078","93","2253.7322"
"78452","-23.561338","-46.721213","94","2287.9714"
"78452","-23.561453","-46.721250","95","2301.2563"
"78452","-23.561594","-46.721261","96","2316.9128"
"78452","-23.561706","-46.721239","97","2329.5186"
"78452","-23.561743","-46.721229","98","2333.7407"
"78452","-23.561882","-46.721144","99","2351.4126"
"78452","-23.561986","-46.721050","100","2366.4048"
"78452","-23.562064","-46.720937","101","2380.8171"
"78452","-23.562094","-46.720880","102","2387.5181"
"78452","-23.562117","-46.720786","103","2397.447"
"78452","-23.562140","-46.720576","104","2419.0371"
"78452","-23.562102","-46.720393","105","2438.1882"
"78452","-23.562018","-46.720229","106","2457.3423"
"78452","-23.561933","-46.720140","107","2470.4258"
"78452","-23.561898","-46.720029","108","2482.4028"
"78452","-23.561914","-46.719886","109","2497.1094"
"78452","-23.561999","-46.719570","110","2530.7163"
"78452","-23.562064","-46.719338","111","2555.4717"
"78452","-23.562134","-46.719210","112","2570.666"
"78452","-23.562220","-46.719206","113","2580.1992"
"78452","-23.562283","-46.719196","114","2587.2512"
"78452","-23.563168","-46.720804","115","2778.4504"
"78452","-23.563099","-46.720899","116","2806.49"
"78452","-23.563052","-46.721044","117","2822.7241"
"78452","-23.563050","-46.721203","118","2836.9011"
"78452","-23.563095","-46.721333","119","2854.2986"
"78452","-23.563179","-46.721477","120","2854.2986"
"78452","-23.562799","-46.722270","121","2945.5435"
"78452","-23.562562","-46.722752","122","3011.3467"
"78452","-23.562515","-46.722836","123","3112.1782"
"78452","-23.562091","-46.723710","124","3112.1782"
"78452","-23.561860","-46.724175","125","3166.1064"
"78452","-23.561221","-46.725461","126","3315.2578"
"78452","-23.560879","-46.726108","127","3391.4019"
"78452","-23.560668","-46.726480","128","3435.9944"
"78452","-23.560542","-46.726700","129","3516.2114"
"78452","-23.560299","-46.727156","130","3545.0684"
"78452","-23.560181","-46.727408","131","3545.0684"
"78452","-23.559902","-46.727981","132","3611.2278"
"78452","-23.559622","-46.728540","133","3676.1797"
"78452","-23.559514","-46.728767","134","3702.26"
"78452","-23.559344","-46.729119","135","3795.3257"
"78452","-23.559125","-46.729575","136","3819.7126"
"78452","-23.559035","-46.729793","137","3879.1069"
"78452","-23.558818","-46.730325","138","3879.1069"
"78452","-23.558746","-46.730502","139","3898.8591"
"78452","-23.558696","-46.730618","140","3933.6123"
"78452","-23.558605","-46.730806","141","4027.0405"
"78452","-23.558216","-46.731618","142","4076.6616"
"78452","-23.558002","-46.732045","143","4076.6616"
"78452","-23.557849","-46.732358","144","4139.8315"
"78452","-23.557732","-46.732590","145","4182.9761"
"78452","-23.557556","-46.732967","146","4292.6641"
"78452","-23.557090","-46.733915","147","4292.6641"
"78452","-23.557055","-46.733891","148","4297.2505"
"78452","-23.556971","-46.733883","149","4306.5898"
"78452","-23.556889","-46.733886","150","4315.6763"
"78452","-23.556826","-46.733920","151","4323.4692"
"78452","-23.556787","-46.733965","152","4329.7754"
"78452","-23.556742","-46.734035","153","4338.4883"
"78452","-23.556719","-46.734101","154","4345.6924"
"78452","-23.556700","-46.734160","155","4352.0732"
"78452","-23.556715","-46.734186","156","4376.8691"
"78452","-23.556814","-46.734369","157","4376.8691"
"78452","-23.556866","-46.734461","158","4387.8872"
"78452","-23.556904","-46.734529","159","4396.0059"
"78452","-23.556965","-46.734642","160","4409.375"
"78452","-23.557026","-46.734702","161","4418.4946"
"78452","-23.557104","-46.734739","162","4427.9229"
"78452","-23.557169","-46.734744","163","4435.1396"
"78452","-23.557285","-46.734734","164","4448.0278"
"78452","-23.558155","-46.736263","165","4678.7383"
"78452","-23.558382","-46.736655","166","4818.9551"
"78452","-23.559048","-46.737823","167","4827.7402"
"78452","-23.559090","-46.737896","168","4830.3057"
"78452","-23.559104","-46.737916","169","4832.9424"
"78452","-23.559110","-46.737941","170","4840.8286"
"78452","-23.559147","-46.738007","171","4848.2095"
"78452","-23.559178","-46.738071","172","4848.2095"
"78452","-23.559199","-46.738131","173","4867.4292"
"78452","-23.559203","-46.738255","174","4867.4292"
"78452","-23.559202","-46.738272","175","4878.5581"
"78452","-23.559202","-46.738364","176","4885.6167"
"78452","-23.559206","-46.738433","177","4893.3286"
"78452","-23.559220","-46.738507","178","4893.3286"
"78452","-23.559243","-46.738561","179","4906.9189"
"78452","-23.559281","-46.738622","180","4912.1416"
"78452","-23.559324","-46.738643","181","4915.5024"
"78452","-23.559351","-46.738658","182","4924.833"
"78452","-23.559435","-46.738665","183","4928.4146"
"78452","-23.559467","-46.738660","184","4928.4146"
"78452","-23.559525","-46.738706","185","4941.7856"
"78452","-23.559556","-46.738747","186","4950.7598"
"78452","-23.559605","-46.738817","187","4960.1719"
"78452","-23.559642","-46.738900","188","4970.2383"
"78452","-23.559677","-46.738991","189","4990.4644"
"78452","-23.559722","-46.739183","190","5075.9282"
"78452","-23.559734","-46.740020","191","5152.6045"
"78452","-23.559740","-46.740771","192","5234.2881"
"78452","-23.559750","-46.741571","193","5255.5244"
"78452","-23.559751","-46.741779","194","5290.4438"
"78452","-23.559755","-46.742121","195","5318.2173"
